DATE (MM/DD/YYYY),MST,Temperature @ 2m [deg C],Avg Wind Speed @ 80m [m/s]
3/1/2014,10:49,-12.328,.305
3/1/2014,10:50,-12.317,.305
3/1/2014,10:51,-12.316,.305
3/1/2014,10:52,-12.25,.305
3/1/2014,10:53,-12.173,.305
3/1/2014,10:54,-12.128,.305
3/1/2014,10:55,-12.09,.305
3/1/2014,10:56,-11.969,.305
3/1/2014,10:57,-11.89,.305
3/1/2014,10:58,-11.827,.305
3/1/2014,10:59,-11.804,.305
3/1/2014,11:00,-11.861,.305
3/1/2014,11:01,-11.914,.305
3/1/2014,11:02,-11.951,.305
3/1/2014,11:03,-11.949,.305
3/1/2014,11:04,-11.936,.305
3/1/2014,11:05,-11.962,.305
3/1/2014,11:06,-11.981,.305
3/1/2014,11:07,-11.975,.305
3/1/2014,11:08,-11.981,.305
3/1/2014,11:09,-11.933,.305
3/1/2014,11:10,-11.846,.305
3/1/2014,11:11,-11.828,.305
3/1/2014,11:12,-11.91,.305
3/1/2014,11:13,-11.919,.305
3/1/2014,11:14,-11.845,.305
3/1/2014,11:15,-11.738,.305
3/1/2014,11:16,-11.632,.305
3/1/2014,11:17,-11.573,.305
3/1/2014,11:18,-11.529,.305
3/1/2014,11:19,-11.445,.305
3/1/2014,11:20,-11.383,.305
3/1/2014,11:21,-11.41,.305
3/1/2014,11:22,-11.464,.305
3/1/2014,11:23,-11.515,.305
3/1/2014,11:24,-11.511,.305
3/1/2014,11:25,-11.464,.305
3/1/2014,11:26,-11.487,.305
3/1/2014,11:27,-11.499,.305
3/1/2014,11:28,-11.443,.305
3/1/2014,11:29,-11.352,.305
3/1/2014,11:30,-11.31,.305
3/1/2014,11:31,-11.395,.305
3/1/2014,11:32,-11.435,.305
3/1/2014,11:33,-11.49,.305
3/1/2014,11:34,-11.519,.305
3/1/2014,11:35,-11.494,.305
3/1/2014,11:36,-11.377,.305
3/1/2014,11:37,-11.275,.305
3/1/2014,11:38,-11.249,.305
3/1/2014,11:39,-11.254,.305
3/1/2014,11:40,-11.304,.305
3/1/2014,11:41,-11.312,.305
3/1/2014,11:42,-11.34,.305
3/1/2014,11:43,-11.424,.305
3/1/2014,11:44,-11.519,.305
3/1/2014,11:45,-11.62,.305
3/1/2014,11:46,-11.624,.305
3/1/2014,11:47,-11.616,.305
3/1/2014,11:48,-11.624,.305
3/1/2014,11:49,-11.646,.305
3/1/2014,11:50,-11.662,.305
3/1/2014,11:51,-11.741,.305
3/1/2014,11:52,-11.768,.305
3/1/2014,11:53,-11.655,.305
3/1/2014,11:54,-11.517,.305
3/1/2014,11:55,-11.492,.305
3/1/2014,11:56,-11.506,.305
3/1/2014,11:57,-11.451,.305
3/1/2014,11:58,-11.371,.305
3/1/2014,11:59,-11.193,.305
3/1/2014,12:00,-11.038,.305
3/1/2014,12:01,-10.923,.305
3/1/2014,12:02,-10.846,.305
3/1/2014,12:03,-10.739,.305
3/1/2014,12:04,-10.708,.305
3/1/2014,12:05,-10.683,.305
3/1/2014,12:06,-10.661,.305
3/1/2014,12:07,-10.626,.305
3/1/2014,12:08,-10.56,.305
3/1/2014,12:09,-10.475,.305
3/1/2014,12:10,-10.439,.305
3/1/2014,12:11,-10.384,.305
3/1/2014,12:12,-10.243,.305
3/1/2014,12:13,-10.211,.305
3/1/2014,12:14,-10.264,.305
3/1/2014,12:15,-10.3,.305
3/1/2014,12:16,-10.093,.305
3/1/2014,12:17,-9.9202,.305
3/1/2014,12:18,-9.8425,.305
3/1/2014,12:19,-9.8731,.305
3/1/2014,12:20,-9.8789,.305
3/1/2014,12:21,-9.8488,.305
3/1/2014,12:22,-9.9724,.305
3/1/2014,12:23,-10.13,.305
3/1/2014,12:24,-10.228,.305
3/1/2014,12:25,-10.335,.305
3/1/2014,12:26,-10.402,.305
3/1/2014,12:27,-10.497,.305
3/1/2014,12:28,-10.539,.305
3/1/2014,12:29,-10.643,.305
3/1/2014,12:30,-10.795,.305
3/1/2014,12:31,-10.983,.305
3/1/2014,12:32,-11.091,.305
3/1/2014,12:33,-11.197,.305
3/1/2014,12:34,-11.292,.305
3/1/2014,12:35,-11.43,.305
3/1/2014,12:36,-11.583,.305
3/1/2014,12:37,-11.637,.305
3/1/2014,12:38,-11.648,.305
3/1/2014,12:39,-11.651,.305
3/1/2014,12:40,-11.616,.305
3/1/2014,12:41,-11.559,.305
3/1/2014,12:42,-11.486,.305
3/1/2014,12:43,-11.481,.305
3/1/2014,12:44,-11.423,.305
3/1/2014,12:45,-11.359,.305
3/1/2014,12:46,-11.357,.305
3/1/2014,12:47,-11.431,.305
3/1/2014,12:48,-11.327,.305
3/1/2014,12:49,-11.357,.305
3/1/2014,12:50,-11.424,.305
3/1/2014,12:51,-11.397,.305
3/1/2014,12:52,-11.414,.305
3/1/2014,12:53,-11.454,.305
3/1/2014,12:54,-11.413,.305
3/1/2014,12:55,-11.349,.305
3/1/2014,12:56,-11.321,.305
3/1/2014,12:57,-11.258,.305
3/1/2014,12:58,-11.232,.305
3/1/2014,12:59,-11.245,.305
3/1/2014,13:00,-11.257,.305
3/1/2014,13:01,-11.275,.305
3/1/2014,13:02,-11.263,.305
3/1/2014,13:03,-11.287,.305
3/1/2014,13:04,-11.304,.305
3/1/2014,13:05,-11.363,.305
3/1/2014,13:06,-11.392,.305
3/1/2014,13:07,-11.391,.305
3/1/2014,13:08,-11.436,.305
3/1/2014,13:09,-11.471,.305
3/1/2014,13:10,-11.383,.305
3/1/2014,13:11,-11.34,.305
3/1/2014,13:12,-11.296,.305
3/1/2014,13:13,-11.28,.305
3/1/2014,13:14,-11.258,.305
3/1/2014,13:15,-11.239,.305
3/1/2014,13:16,-11.215,.305
3/1/2014,13:17,-11.186,.305
3/1/2014,13:18,-11.235,.305
3/1/2014,13:19,-11.349,.305
3/1/2014,13:20,-11.336,.305
3/1/2014,13:21,-11.163,.305
3/1/2014,13:22,-11.094,.305
3/1/2014,13:23,-11.178,.305
3/1/2014,13:24,-11.255,.305
3/1/2014,13:25,-11.243,.305
3/1/2014,13:26,-11.109,.305
3/1/2014,13:27,-10.881,.305
3/1/2014,13:28,-10.97,.305
3/1/2014,13:29,-11.157,.305
3/1/2014,13:30,-11.18,.305
3/1/2014,13:31,-11.104,.305
3/1/2014,13:32,-10.975,.305
3/1/2014,13:33,-10.924,.305
3/1/2014,13:34,-10.947,.305
3/1/2014,13:35,-11.081,.305
3/1/2014,13:36,-11.134,.305
3/1/2014,13:37,-11.124,.305
3/1/2014,13:38,-11.044,.305
3/1/2014,13:39,-11.047,.305
3/1/2014,13:40,-11.095,.305
3/1/2014,13:41,-10.961,.305
3/1/2014,13:42,-10.751,.305
3/1/2014,13:43,-10.685,.305
3/1/2014,13:44,-10.715,.305
3/1/2014,13:45,-10.76,.305
3/1/2014,13:46,-10.752,.305
3/1/2014,13:47,-10.817,.305
3/1/2014,13:48,-10.85,.305
3/1/2014,13:49,-10.886,.305
3/1/2014,13:50,-10.927,.305
3/1/2014,13:51,-10.923,.305
3/1/2014,13:52,-10.919,.305
3/1/2014,13:53,-10.961,.305
3/1/2014,13:54,-11.012,.305
3/1/2014,13:55,-11.075,.305
3/1/2014,13:56,-11.084,.305
3/1/2014,13:57,-11.003,.305
3/1/2014,13:58,-10.963,.305
3/1/2014,13:59,-11.008,.305
3/1/2014,14:00,-11.062,.305
3/1/2014,14:01,-11.03,.305
3/1/2014,14:02,-10.908,.305
3/1/2014,14:03,-10.892,.305
3/1/2014,14:04,-10.909,.305
3/1/2014,14:05,-10.875,.305
3/1/2014,14:06,-10.895,.305
3/1/2014,14:07,-10.995,.305
3/1/2014,14:08,-10.964,.305
3/1/2014,14:09,-10.918,.305
3/1/2014,14:10,-10.836,.305
3/1/2014,14:11,-10.825,.305
3/1/2014,14:12,-10.869,.305
3/1/2014,14:13,-10.795,.305
3/1/2014,14:14,-10.649,.305
3/1/2014,14:15,-10.603,.305
3/1/2014,14:16,-10.597,.305
3/1/2014,14:17,-10.611,.305
3/1/2014,14:18,-10.654,.305
3/1/2014,14:19,-10.679,.305
3/1/2014,14:20,-10.695,.305
3/1/2014,14:21,-10.748,.305
3/1/2014,14:22,-10.841,.305
3/1/2014,14:23,-10.847,.305
3/1/2014,14:24,-10.969,.305
3/1/2014,14:25,-11.029,.305
3/1/2014,14:26,-11.011,.305
3/1/2014,14:27,-11.042,.305
3/1/2014,14:28,-11.064,.305
3/1/2014,14:29,-11.016,.31592
3/1/2014,14:30,-11.14,.305
3/1/2014,14:31,-11.199,.305
3/1/2014,14:32,-11.185,.305
3/1/2014,14:33,-11.065,.305
3/1/2014,14:34,-11.036,.305
3/1/2014,14:35,-11.025,.305
3/1/2014,14:36,-11.031,.305
3/1/2014,14:37,-11.032,.305
3/1/2014,14:38,-11.016,.305
3/1/2014,14:39,-11.122,.305
3/1/2014,14:40,-11.201,.305
3/1/2014,14:41,-11.238,.305
3/1/2014,14:42,-11.195,.305
3/1/2014,14:43,-11.129,.305
3/1/2014,14:44,-11.091,.305
3/1/2014,14:45,-11.141,.305
3/1/2014,14:46,-11.133,.305
3/1/2014,14:47,-11.063,.305
3/1/2014,14:48,-10.989,.305
3/1/2014,14:49,-10.981,.305
3/1/2014,14:50,-11.09,.305
3/1/2014,14:51,-11.216,.305
3/1/2014,14:52,-11.329,.305
3/1/2014,14:53,-11.441,.305
3/1/2014,14:54,-11.463,.305
3/1/2014,14:55,-11.427,.305
3/1/2014,14:56,-11.443,.305
3/1/2014,14:57,-11.472,.305
3/1/2014,14:58,-11.484,.305
3/1/2014,14:59,-11.504,.305
3/1/2014,15:00,-11.518,.305
3/1/2014,15:01,-11.523,.305
3/1/2014,15:02,-11.564,.305
3/1/2014,15:03,-11.663,.305
3/1/2014,15:04,-11.749,.305
3/1/2014,15:05,-11.772,.305
3/1/2014,15:06,-11.776,.305
3/1/2014,15:07,-11.767,.305
3/1/2014,15:08,-11.735,.305
3/1/2014,15:09,-11.739,.305
3/1/2014,15:10,-11.783,.305
3/1/2014,15:11,-11.734,.305
3/1/2014,15:12,-11.618,.305
3/1/2014,15:13,-11.604,.305
3/1/2014,15:14,-11.625,.305
3/1/2014,15:15,-11.709,.305
3/1/2014,15:16,-11.717,.305
3/1/2014,15:17,-11.739,.305
3/1/2014,15:18,-11.737,.305
3/1/2014,15:19,-11.684,.305
3/1/2014,15:20,-11.708,.305
3/1/2014,15:21,-11.728,.305
3/1/2014,15:22,-11.774,.305
3/1/2014,15:23,-11.816,.305
3/1/2014,15:24,-11.893,.305
3/1/2014,15:25,-11.959,.305
3/1/2014,15:26,-11.969,.305
3/1/2014,15:27,-11.982,.305
3/1/2014,15:28,-11.956,.305
3/1/2014,15:29,-11.9,.305
3/1/2014,15:30,-11.908,.305
3/1/2014,15:31,-11.925,.305
3/1/2014,15:32,-11.967,.305
3/1/2014,15:33,-12.027,.305
3/1/2014,15:34,-12.075,.305
3/1/2014,15:35,-12.068,.305
3/1/2014,15:36,-12.072,.305
3/1/2014,15:37,-12.033,.305
3/1/2014,15:38,-11.97,.305
3/1/2014,15:39,-12.008,.305
3/1/2014,15:40,-12.102,.305
3/1/2014,15:41,-12.135,.305
3/1/2014,15:42,-12.132,.305
3/1/2014,15:43,-12.115,.305
3/1/2014,15:44,-12.103,.305
3/1/2014,15:45,-12.11,.305
3/1/2014,15:46,-12.105,.305
3/1/2014,15:47,-12.172,.305
3/1/2014,15:48,-12.194,.305
3/1/2014,15:49,-12.171,.305
3/1/2014,15:50,-12.146,.305
3/1/2014,15:51,-12.153,.305
3/1/2014,15:52,-12.16,.305
3/1/2014,15:53,-12.188,.305
3/1/2014,15:54,-12.255,.305
3/1/2014,15:55,-12.285,.305
3/1/2014,15:56,-12.287,.305
3/1/2014,15:57,-12.321,.305
3/1/2014,15:58,-12.327,.305
3/1/2014,15:59,-12.314,.305
3/1/2014,16:00,-12.302,.305
3/1/2014,16:01,-12.333,.305
3/1/2014,16:02,-12.382,.305
3/1/2014,16:03,-12.383,.305
3/1/2014,16:04,-12.35,.305
3/1/2014,16:05,-12.324,.305
3/1/2014,16:06,-12.338,.305
3/1/2014,16:07,-12.355,.305
3/1/2014,16:08,-12.363,.305
3/1/2014,16:09,-12.347,.305
3/1/2014,16:10,-12.344,.305
3/1/2014,16:11,-12.361,.305
3/1/2014,16:12,-12.362,.305
3/1/2014,16:13,-12.407,.305
3/1/2014,16:14,-12.44,.305
3/1/2014,16:15,-12.397,.305
3/1/2014,16:16,-12.369,.305
3/1/2014,16:17,-12.364,.305
3/1/2014,16:18,-12.383,.305
3/1/2014,16:19,-12.404,.305
3/1/2014,16:20,-12.385,.305
3/1/2014,16:21,-12.402,.305
3/1/2014,16:22,-12.417,.305
3/1/2014,16:23,-12.436,.305
3/1/2014,16:24,-12.457,.305
3/1/2014,16:25,-12.484,.305
3/1/2014,16:26,-12.506,.305
3/1/2014,16:27,-12.534,.305
3/1/2014,16:28,-12.52,.305
3/1/2014,16:29,-12.529,.305
3/1/2014,16:30,-12.514,.305
3/1/2014,16:31,-12.48,.305
3/1/2014,16:32,-12.483,.305
3/1/2014,16:33,-12.502,.305
3/1/2014,16:34,-12.492,.305
3/1/2014,16:35,-12.461,.305
3/1/2014,16:36,-12.457,.305
3/1/2014,16:37,-12.449,.305
3/1/2014,16:38,-12.429,.305
3/1/2014,16:39,-12.435,.305
3/1/2014,16:40,-12.456,.305
3/1/2014,16:41,-12.479,.305
3/1/2014,16:42,-12.479,.305
3/1/2014,16:43,-12.482,.305
3/1/2014,16:44,-12.52,.305
3/1/2014,16:45,-12.549,.305
3/1/2014,16:46,-12.574,.305
3/1/2014,16:47,-12.621,.305
3/1/2014,16:48,-12.654,.305
3/1/2014,16:49,-12.698,.305
3/1/2014,16:50,-12.738,.305
3/1/2014,16:51,-12.776,.305
3/1/2014,16:52,-12.808,.305
3/1/2014,16:53,-12.808,.305
3/1/2014,16:54,-12.813,.305
3/1/2014,16:55,-12.832,.305
3/1/2014,16:56,-12.8,.305
3/1/2014,16:57,-12.802,.305
3/1/2014,16:58,-12.847,.305
3/1/2014,16:59,-12.866,.305
3/1/2014,17:00,-12.874,.305
3/1/2014,17:01,-12.885,.305
3/1/2014,17:02,-12.901,.305
3/1/2014,17:03,-12.893,.305
3/1/2014,17:04,-12.927,.305
3/1/2014,17:05,-12.957,.305
3/1/2014,17:06,-12.953,.305
3/1/2014,17:07,-12.966,.305
3/1/2014,17:08,-12.96,.305
3/1/2014,17:09,-12.938,.305
3/1/2014,17:10,-12.914,.305
3/1/2014,17:11,-12.962,.305
3/1/2014,17:12,-12.973,.305
3/1/2014,17:13,-12.969,.305
3/1/2014,17:14,-12.96,.305
3/1/2014,17:15,-12.978,.305
3/1/2014,17:16,-12.995,.305
3/1/2014,17:17,-12.998,.305
3/1/2014,17:18,-12.998,.30573
3/1/2014,17:19,-12.99,.305
3/1/2014,17:20,-12.971,.30573
3/1/2014,17:21,-12.986,.305
3/1/2014,17:22,-12.983,.305
3/1/2014,17:23,-12.953,.305
3/1/2014,17:24,-12.971,.305
3/1/2014,17:25,-13.023,.305
3/1/2014,17:26,-13.05,.305
3/1/2014,17:27,-13.067,.305
3/1/2014,17:28,-13.043,.305
3/1/2014,17:29,-13.007,.305
3/1/2014,17:30,-13.013,.305
3/1/2014,17:31,-13.021,.305
3/1/2014,17:32,-13.049,.305
3/1/2014,17:33,-13.035,.305
3/1/2014,17:34,-13.037,.305
3/1/2014,17:35,-13.04,.305
3/1/2014,17:36,-13.066,.305
3/1/2014,17:37,-13.069,.305
3/1/2014,17:38,-13.059,.305
3/1/2014,17:39,-13.072,.305
3/1/2014,17:40,-13.11,.305
3/1/2014,17:41,-13.147,.305
3/1/2014,17:42,-13.174,.305
3/1/2014,17:43,-13.193,.305
3/1/2014,17:44,-13.201,.305
3/1/2014,17:45,-13.208,.305
3/1/2014,17:46,-13.211,.305
3/1/2014,17:47,-13.22,.305
3/1/2014,17:48,-13.235,.305
3/1/2014,17:49,-13.254,.305
3/1/2014,17:50,-13.266,.305
3/1/2014,17:51,-13.256,.305
3/1/2014,17:52,-13.229,.305
3/1/2014,17:53,-13.213,.305
3/1/2014,17:54,-13.202,.305
3/1/2014,17:55,-13.234,.305
3/1/2014,17:56,-13.259,.305
3/1/2014,17:57,-13.265,.305
3/1/2014,17:58,-13.296,.305
3/1/2014,17:59,-13.336,.305
3/1/2014,18:00,-13.378,.30573
3/1/2014,18:01,-13.41,.305
3/1/2014,18:02,-13.426,.305
3/1/2014,18:03,-13.438,.305
3/1/2014,18:04,-13.417,.30646
3/1/2014,18:05,-13.381,.30573
3/1/2014,18:06,-13.371,.305
3/1/2014,18:07,-13.389,.305
3/1/2014,18:08,-13.412,.305
3/1/2014,18:09,-13.416,.305
3/1/2014,18:10,-13.416,.305
3/1/2014,18:11,-13.424,.305
3/1/2014,18:12,-13.425,.305
3/1/2014,18:13,-13.415,.305
3/1/2014,18:14,-13.41,.305
3/1/2014,18:15,-13.403,.305
3/1/2014,18:16,-13.392,.305
3/1/2014,18:17,-13.394,.305
3/1/2014,18:18,-13.391,.305
3/1/2014,18:19,-13.401,.305
3/1/2014,18:20,-13.419,.305
3/1/2014,18:21,-13.432,.305
3/1/2014,18:22,-13.437,.305
3/1/2014,18:23,-13.441,.305
3/1/2014,18:24,-13.443,.305
3/1/2014,18:25,-13.449,.305
3/1/2014,18:26,-13.448,.305
3/1/2014,18:27,-13.442,.305
3/1/2014,18:28,-13.441,.305
3/1/2014,18:29,-13.45,.305
3/1/2014,18:30,-13.454,.305
3/1/2014,18:31,-13.449,.305
3/1/2014,18:32,-13.44,.305
3/1/2014,18:33,-13.441,.305
3/1/2014,18:34,-13.452,.305
3/1/2014,18:35,-13.452,.305
3/1/2014,18:36,-13.465,.305
3/1/2014,18:37,-13.481,.305
3/1/2014,18:38,-13.501,.305
3/1/2014,18:39,-13.519,.305
3/1/2014,18:40,-13.538,.305
3/1/2014,18:41,-13.547,.305
3/1/2014,18:42,-13.556,.305
3/1/2014,18:43,-13.562,.30573
3/1/2014,18:44,-13.57,.30646
3/1/2014,18:45,-13.572,.305
3/1/2014,18:46,-13.562,.305
3/1/2014,18:47,-13.552,.305
3/1/2014,18:48,-13.517,.305
3/1/2014,18:49,-13.479,.305
3/1/2014,18:50,-13.442,.305
3/1/2014,18:51,-13.423,.305
3/1/2014,18:52,-13.414,.305
3/1/2014,18:53,-13.379,.305
3/1/2014,18:54,-13.34,.305
3/1/2014,18:55,-13.326,.305
3/1/2014,18:56,-13.334,.305
3/1/2014,18:57,-13.363,.305
3/1/2014,18:58,-13.395,.305
3/1/2014,18:59,-13.415,.305
3/1/2014,19:00,-13.407,.305
3/1/2014,19:01,-13.374,.305
3/1/2014,19:02,-13.364,.305
3/1/2014,19:03,-13.398,.305
3/1/2014,19:04,-13.428,.305
3/1/2014,19:05,-13.436,.305
3/1/2014,19:06,-13.417,.305
3/1/2014,19:07,-13.413,.305
3/1/2014,19:08,-13.416,.305
3/1/2014,19:09,-13.414,.305
3/1/2014,19:10,-13.418,.305
3/1/2014,19:11,-13.418,.305
3/1/2014,19:12,-13.411,.305
3/1/2014,19:13,-13.404,.305
3/1/2014,19:14,-13.411,.305
3/1/2014,19:15,-13.41,.305
3/1/2014,19:16,-13.406,.305
3/1/2014,19:17,-13.424,.305
3/1/2014,19:18,-13.449,.305
3/1/2014,19:19,-13.474,.305
3/1/2014,19:20,-13.489,.305
3/1/2014,19:21,-13.492,.305
3/1/2014,19:22,-13.497,.305
3/1/2014,19:23,-13.502,.305
3/1/2014,19:24,-13.51,.305
3/1/2014,19:25,-13.52,.305
3/1/2014,19:26,-13.533,.305
3/1/2014,19:27,-13.536,.305
3/1/2014,19:28,-13.534,.305
3/1/2014,19:29,-13.541,.305
3/1/2014,19:30,-13.544,.305
3/1/2014,19:31,-13.551,.305
3/1/2014,19:32,-13.555,.305
3/1/2014,19:33,-13.558,.305
3/1/2014,19:34,-13.548,.305
3/1/2014,19:35,-13.547,.305
3/1/2014,19:36,-13.559,.305
3/1/2014,19:37,-13.556,.305
3/1/2014,19:38,-13.525,.305
3/1/2014,19:39,-13.52,.305
3/1/2014,19:40,-13.521,.305
3/1/2014,19:41,-13.508,.305
3/1/2014,19:42,-13.507,.305
3/1/2014,19:43,-13.519,.305
3/1/2014,19:44,-13.521,.305
3/1/2014,19:45,-13.486,.305
3/1/2014,19:46,-13.475,.305
3/1/2014,19:47,-13.466,.305
3/1/2014,19:48,-13.482,.305
3/1/2014,19:49,-13.497,.305
3/1/2014,19:50,-13.508,.305
3/1/2014,19:51,-13.505,.305
3/1/2014,19:52,-13.509,.305
3/1/2014,19:53,-13.509,.305
3/1/2014,19:54,-13.513,.305
3/1/2014,19:55,-13.536,.305
3/1/2014,19:56,-13.558,.305
3/1/2014,19:57,-13.578,.305
3/1/2014,19:58,-13.587,.305
3/1/2014,19:59,-13.586,.305
3/1/2014,20:00,-13.591,.305
3/1/2014,20:01,-13.602,.305
3/1/2014,20:02,-13.608,.305
3/1/2014,20:03,-13.619,.305
3/1/2014,20:04,-13.622,.305
3/1/2014,20:05,-13.615,.305
3/1/2014,20:06,-13.618,.305
3/1/2014,20:07,-13.617,.305
3/1/2014,20:08,-13.607,.305
3/1/2014,20:09,-13.599,.305
3/1/2014,20:10,-13.589,.305
3/1/2014,20:11,-13.587,.305
3/1/2014,20:12,-13.589,.305
3/1/2014,20:13,-13.597,.305
3/1/2014,20:14,-13.602,.305
3/1/2014,20:15,-13.609,.305
3/1/2014,20:16,-13.606,.305
3/1/2014,20:17,-13.605,.305
3/1/2014,20:18,-13.605,.305
3/1/2014,20:19,-13.602,.305
3/1/2014,20:20,-13.592,.305
3/1/2014,20:21,-13.584,.305
3/1/2014,20:22,-13.582,.305
3/1/2014,20:23,-13.587,.305
3/1/2014,20:24,-13.585,.305
3/1/2014,20:25,-13.581,.305
3/1/2014,20:26,-13.578,.305
3/1/2014,20:27,-13.581,.305
3/1/2014,20:28,-13.592,.305
3/1/2014,20:29,-13.589,.305
3/1/2014,20:30,-13.579,.305
3/1/2014,20:31,-13.567,.305
3/1/2014,20:32,-13.56,.305
3/1/2014,20:33,-13.548,.305
3/1/2014,20:34,-13.53,.305
3/1/2014,20:35,-13.495,.305
3/1/2014,20:36,-13.496,.305
3/1/2014,20:37,-13.497,.305
3/1/2014,20:38,-13.494,.305
3/1/2014,20:39,-13.487,.305
3/1/2014,20:40,-13.472,.305
3/1/2014,20:41,-13.455,.305
3/1/2014,20:42,-13.451,.305
3/1/2014,20:43,-13.433,.305
3/1/2014,20:44,-13.419,.305
3/1/2014,20:45,-13.425,.305
3/1/2014,20:46,-13.43,.305
3/1/2014,20:47,-13.441,.305
3/1/2014,20:48,-13.467,.305
3/1/2014,20:49,-13.484,.305
3/1/2014,20:50,-13.497,.305
3/1/2014,20:51,-13.515,.305
3/1/2014,20:52,-13.511,.305
3/1/2014,20:53,-13.499,.305
3/1/2014,20:54,-13.493,.305
3/1/2014,20:55,-13.492,.305
3/1/2014,20:56,-13.494,.305
3/1/2014,20:57,-13.488,.305
3/1/2014,20:58,-13.479,.305
3/1/2014,20:59,-13.495,.305
3/1/2014,21:00,-13.502,.305
3/1/2014,21:01,-13.526,.305
3/1/2014,21:02,-13.534,.305
3/1/2014,21:03,-13.552,.305
3/1/2014,21:04,-13.559,.305
3/1/2014,21:05,-13.56,.305
3/1/2014,21:06,-13.562,.305
3/1/2014,21:07,-13.566,.305
3/1/2014,21:08,-13.554,.305
3/1/2014,21:09,-13.542,.305
3/1/2014,21:10,-13.542,.305
3/1/2014,21:11,-13.543,.305
3/1/2014,21:12,-13.533,.305
3/1/2014,21:13,-13.548,.305
3/1/2014,21:14,-13.559,.305
3/1/2014,21:15,-13.587,.305
3/1/2014,21:16,-13.639,.305
3/1/2014,21:17,-13.677,.305
3/1/2014,21:18,-13.69,.305
3/1/2014,21:19,-13.709,.305
3/1/2014,21:20,-13.687,.305
3/1/2014,21:21,-13.668,.305
3/1/2014,21:22,-13.667,.305
3/1/2014,21:23,-13.681,.305
3/1/2014,21:24,-13.691,.305
3/1/2014,21:25,-13.72,.305
3/1/2014,21:26,-13.736,.305
3/1/2014,21:27,-13.763,.305
3/1/2014,21:28,-13.782,.305
3/1/2014,21:29,-13.791,.305
3/1/2014,21:30,-13.791,.305
3/1/2014,21:31,-13.798,.305
3/1/2014,21:32,-13.799,.305
3/1/2014,21:33,-13.805,.305
3/1/2014,21:34,-13.811,.305
3/1/2014,21:35,-13.812,.305
3/1/2014,21:36,-13.822,.305
3/1/2014,21:37,-13.812,.305
3/1/2014,21:38,-13.823,.305
3/1/2014,21:39,-13.846,.305
3/1/2014,21:40,-13.85,.305
3/1/2014,21:41,-13.849,.305
3/1/2014,21:42,-13.855,.305
3/1/2014,21:43,-13.861,.305
3/1/2014,21:44,-13.855,.305
3/1/2014,21:45,-13.857,.305
3/1/2014,21:46,-13.862,.305
3/1/2014,21:47,-13.882,.305
3/1/2014,21:48,-13.89,.305
3/1/2014,21:49,-13.894,.305
3/1/2014,21:50,-13.903,.305
3/1/2014,21:51,-13.904,.305
3/1/2014,21:52,-13.887,.305
3/1/2014,21:53,-13.87,.305
3/1/2014,21:54,-13.856,.305
3/1/2014,21:55,-13.855,.305
3/1/2014,21:56,-13.852,.305
3/1/2014,21:57,-13.883,.305
3/1/2014,21:58,-13.921,.305
3/1/2014,21:59,-13.965,.305
3/1/2014,22:00,-14.004,.305
3/1/2014,22:01,-14.035,.305
3/1/2014,22:02,-14.056,.305
3/1/2014,22:03,-14.077,.305
3/1/2014,22:04,-14.079,.305
3/1/2014,22:05,-14.048,.305
3/1/2014,22:06,-14.028,.305
3/1/2014,22:07,-14.031,.305
3/1/2014,22:08,-14.05,.305
3/1/2014,22:09,-14.067,.305
3/1/2014,22:10,-14.087,.305
3/1/2014,22:11,-14.1,.305
3/1/2014,22:12,-14.104,.305
3/1/2014,22:13,-14.111,.305
3/1/2014,22:14,-14.111,.305
3/1/2014,22:15,-14.113,.305
3/1/2014,22:16,-14.142,.305
3/1/2014,22:17,-14.163,.305
3/1/2014,22:18,-14.179,.305
3/1/2014,22:19,-14.175,.305
3/1/2014,22:20,-14.179,.305
3/1/2014,22:21,-14.2,.305
3/1/2014,22:22,-14.198,.305
3/1/2014,22:23,-14.23,.305
3/1/2014,22:24,-14.266,.305
3/1/2014,22:25,-14.29,.305
3/1/2014,22:26,-14.315,.305
3/1/2014,22:27,-14.339,.305
3/1/2014,22:28,-14.368,.305
3/1/2014,22:29,-14.393,.305
3/1/2014,22:30,-14.401,.305
3/1/2014,22:31,-14.412,.305
3/1/2014,22:32,-14.43,.305
3/1/2014,22:33,-14.437,.305
3/1/2014,22:34,-14.446,.305
3/1/2014,22:35,-14.479,.305
3/1/2014,22:36,-14.49,.305
3/1/2014,22:37,-14.503,.305
3/1/2014,22:38,-14.504,.305
3/1/2014,22:39,-14.496,.305
3/1/2014,22:40,-14.491,.305
3/1/2014,22:41,-14.496,.305
3/1/2014,22:42,-14.486,.305
3/1/2014,22:43,-14.501,.305
3/1/2014,22:44,-14.531,.305
3/1/2014,22:45,-14.551,.305
3/1/2014,22:46,-14.569,.305
3/1/2014,22:47,-14.583,.305
3/1/2014,22:48,-14.591,.305
3/1/2014,22:49,-14.597,.305
3/1/2014,22:50,-14.594,.305
3/1/2014,22:51,-14.589,.305
3/1/2014,22:52,-14.587,.305
3/1/2014,22:53,-14.624,.305
3/1/2014,22:54,-14.664,.305
3/1/2014,22:55,-14.727,.305
3/1/2014,22:56,-14.777,.305
3/1/2014,22:57,-14.815,.305
3/1/2014,22:58,-14.841,.305
3/1/2014,22:59,-14.858,.305
3/1/2014,23:00,-14.878,.305
3/1/2014,23:01,-14.906,.305
